ranking,first_name,last_name,country,birthday,prize_money
5,Kei,Nishikori,JPN,1989-12-29,15024827
8,Gael,Monfils,FRA,1986-09-01,12001074
2,Andy,Murray,GBR,1987-05-15,50330567
3,Stan,Wawrinka,SUI,1985-03-28,26551364
9,Tomas,Berdych,CZE,1985-09-17,25983281
10,Dominic,Thiem,AUT,1993-09-03,4443281
11,Marin,Cilic,CRO,1988-09-28,15338163
7,Roger,Federer,SUI,1981-08-08,98830825
12,Jo-Wilfried,Tsonga,FRA,1985-04-17,18280637
6,Milos,Raonic,CAN,1990-12-27,12483406
13,David,Ferrer,ESP,1982-04-02,29397074
4,Rafael,Nadal,ESP,1986-06-03,78513612
14,David,Goffin,BEL,1990-12-07,4373990
1,Novak,Djokovic,SRB,1987-05-22,104563310
15,Nick,Kyrgios,AUS,1995-04-27,3243244
16,Lucas,Pouille,FRA,1994-02-23,2283872
18,Roberto,Bautista Agut,ESP,1988-04-14,5018734
19,Pablo,Cuevas,URU,1986-01-01,5014340
20,Grigor,Dimitrov,BUL,1991-05-16,7014527
23,Steve,Johnson,USA,1989-12-24,3099258
24,Alexander,Zverev,GER,1997-04-20,1750168
17,Richard,Gasquet,FRA,1986-06-18,14568846
28,Feliciano,Lopez,ESP,1981-09-20,12699297
30,Gilles,Simon,FRA,1984-12-27,11387166
21,Ivo,Karlovic,CRO,1979-02-28,7909836
22,Bernard,Tomic,AUS,1992-10-21,4689973
31,Philipp,Kohlschreiber,GER,1983-10-16,9410447
25,Jack,Sock,USA,1992-09-24,4123866
26,John,Isner,USA,1985-04-26,10082617
27,Albert,Ramos-Vinolas,ESP,1988-01-17,3486756
29,Sam,Querrey,USA,1987-10-07,7521654
33,Martin,Klizan,SVK,1989-07-11,3818431
39,Paolo,Lorenzi,ITA,1981-12-15,2738921
32,Viktor,Troicki,SRB,1986-02-10,6873338
40,Nicolas,Mahut,FRA,1982-01-21,7249302
35,Marcos,Baghdatis,CYP,1985-06-17,7563155
34,Joao,Sousa,POR,1989-03-30,3382124
36,Gilles,Muller,LUX,1983-05-09,3887529
43,Fabio,Fognini,ITA,1987-05-24,7736466
37,Benoit,Paire,FRA,1989-05-08,3974584
38,Pablo,Carreno Busta,ESP,1991-07-12,2355518
46,Fernando,Verdasco,ESP,1983-11-15,13004466
42,Borna,Coric,CRO,1996-11-14,1605559
41,Kevin,Anderson,RSA,1986-05-18,7305706
45,Andrey,Kuznetsov,RUS,1991-02-22,2150668
47,Federico,Delbonis,ARG,1990-10-05,2302399
44,Marcel,Granollers,ESP,1986-04-12,8240283
53,Stephane,Robert,FRA,1980-05-17,1890709
